**
**
**Template:  Heat 2D Program
**
*NODE
	14593,	3271,	3266,	3232
	14592,	3272,	3270,	2767
	14591,	2768,	3272,	2767
	14590,	3273,	3271,	3270
	14589,	3272,	3273,	3270
	14588,	3267,	3266,	3271
	14587,	3273,	3267,	3271
	14586,	3241,	3272,	2768
	14585,	2769,	3241,	2768
	14584,	3240,	3273,	3272
	14583,	3241,	3240,	3272
	14582,	3239,	3267,	3273
	14581,	3240,	3239,	3273
	14580,	3284,	3276,	3277
	14579,	3282,	3284,	3277
	14578,	3285,	3275,	3276
	14577,	3284,	3285,	3276
	14576,	3286,	3274,	3275
	14575,	3285,	3286,	3275
	14574,	3222,	3223,	3274
	14573,	3286,	3222,	3274
	14572,	3288,	3228,	3227
	14571,	3287,	3288,	3227
	14570,	3283,	3229,	3228
	14569,	3288,	3283,	3228
	14568,	3284,	3288,	3287
	14567,	3285,	3284,	3287
	14566,	3282,	3283,	3288
	14565,	3284,	3282,	3288
	14564,	3289,	3226,	3220
	14563,	3221,	3289,	3220
	14562,	3287,	3227,	3226
	14561,	3289,	3287,	3226
	14560,	3286,	3289,	3221
	14559,	3222,	3286,	3221
	14558,	3285,	3287,	3289
	14557,	3286,	3285,	3289
	14556,	3292,	3278,	3279
	14555,	3290,	3292,	3279
	14554,	3282,	3277,	3278
	14553,	3292,	3282,	3278
	14552,	3293,	3292,	3290
	14551,	3291,	3293,	3290
	14550,	3283,	3282,	3292
	14549,	3293,	3283,	3292
	14548,	3230,	3293,	3291
	14547,	3231,	3230,	3291
	14546,	3229,	3283,	3293
	14545,	3230,	3229,	3293
	14544,	3294,	3281,	2763
	14543,	2764,	3294,	2763
	14542,	3295,	3280,	3281
	14541,	3294,	3295,	3281
	14540,	3290,	3279,	3280
	14539,	3295,	3290,	3280
	14538,	3296,	3294,	2764
	14537,	2765,	3296,	2764
	14536,	3297,	3295,	3294
	14535,	3296,	3297,	3294
	14534,	3291,	3290,	3295
	14533,	3297,	3291,	3295
	14532,	3233,	3296,	2765
	14531,	2766,	3233,	2765
	14530,	3232,	3297,	3296
	14529,	3233,	3232,	3296
	14528,	3231,	3291,	3297
	14527,	3232,	3231,	3297
	14526,	3298,	2754,	2755
	14525,	3298,	3300,	2754
	14524,	3300,	2753,	2754
	14523,	3300,	3301,	2753
	14522,	3301,	2752,	2753
	14521,	3301,	3302,	2752
	14520,	3302,	2751,	2752
	14519,	3302,	3225,	2751
	14518,	3304,	3276,	3275
	14517,	3303,	3304,	3275
	14516,	3299,	3277,	3276
	14515,	3304,	3299,	3276
	14514,	3300,	3304,	3303
	14513,	3301,	3300,	3303
	14512,	3298,	3299,	3304
	14511,	3300,	3298,	3304
	14510,	3305,	3274,	3223
	14509,	3224,	3305,	3223
	14508,	3303,	3275,	3274
	14507,	3305,	3303,	3274
	14506,	3302,	3305,	3224
	14505,	3225,	3302,	3224
	14504,	3301,	3303,	3305
	14503,	3302,	3301,	3305
	14502,	3306,	2756,	2757
	14501,	3306,	3308,	2756
	14500,	3308,	2755,	2756
	14499,	3308,	3298,	2755
	14498,	3309,	3308,	3306
	14497,	3307,	3309,	3306
	14496,	3299,	3298,	3308
	14495,	3309,	3299,	3308
	14494,	3278,	3309,	3307
	14493,	3279,	3278,	3307
	14492,	3277,	3299,	3309
	14491,	3278,	3277,	3309
	14490,	2761,	2759,	2760
	14489,	2761,	3310,	2759
	14488,	3310,	2758,	2759
	14487,	3310,	3311,	2758
	14486,	3311,	2757,	2758
	14485,	3311,	3306,	2757
	14484,	3312,	3310,	2761
	14483,	2762,	3312,	2761
	14482,	3313,	3311,	3310
	14481,	3312,	3313,	3310
	14480,	3307,	3306,	3311
	14479,	3313,	3307,	3311
	14478,	3281,	3312,	2762
	14477,	2763,	3281,	2762
	14476,	3280,	3313,	3312
	14475,	3281,	3280,	3312
	14474,	3279,	3307,	3313
	14473,	3280,	3279,	3313
	14472,	3332,	3327,	3328
	14471,	3330,	3332,	3328
	14470,	3323,	3324,	3327
	14469,	3332,	3323,	3327
	14468,	3333,	3332,	3330
	14467,	3331,	3333,	3330
	14466,	3322,	3323,	3332
	14465,	3333,	3322,	3332
	14464,	3316,	3333,	3331
	14463,	3315,	3316,	3331
	14462,	3317,	3322,	3333
	14461,	3316,	3317,	3333
	14460,	3334,	3329,	2792
	14459,	2791,	3334,	2792
	14458,	3330,	3328,	3329
	14457,	3334,	3330,	3329
	14456,	3335,	3334,	2791
	14455,	2790,	3335,	2791
	14454,	3331,	3330,	3334
	14453,	3335,	3331,	3334
	14452,	3314,	3335,	2790
	14451,	2789,	3314,	2790
	14450,	3315,	3331,	3335
	14449,	3314,	3315,	3335
	14448,	3338,	3212,	3213
	14447,	3336,	3338,	3213
	14446,	3326,	3211,	3212
	14445,	3338,	3326,	3212
	14444,	3339,	3338,	3336
	14443,	3337,	3339,	3336
	14442,	3325,	3326,	3338
	14441,	3339,	3325,	3338
	14440,	3327,	3339,	3337
	14439,	3328,	3327,	3337
	14438,	3324,	3325,	3339
	14437,	3327,	3324,	3339
	14436,	3340,	3214,	2795
	14435,	2794,	3340,	2795
	14434,	3336,	3213,	3214
	14433,	3340,	3336,	3214
	14432,	3341,	3340,	2794
	14431,	2793,	3341,	2794
	14430,	3337,	3336,	3340
	14429,	3341,	3337,	3340
	14428,	3329,	3341,	2793
	14427,	2792,	3329,	2793
	14426,	3328,	3337,	3341
	14425,	3329,	3328,	3341
	14424,	3348,	3342,	3343
	14423,	3346,	3348,	3343
	14422,	3218,	3217,	3342
	14421,	3348,	3218,	3342
	14420,	3349,	3348,	3346
	14419,	3347,	3349,	3346
	14418,	3219,	3218,	3348
	14417,	3349,	3219,	3348
	14416,	3321,	3349,	3347
	14415,	3320,	3321,	3347
	14414,	3220,	3219,	3349
	14413,	3321,	3220,	3349
	14412,	3350,	3345,	3324
	14411,	3323,	3350,	3324
	14410,	3351,	3344,	3345
	14409,	3350,	3351,	3345
	14408,	3346,	3343,	3344
	14407,	3351,	3346,	3344
	14406,	3318,	3352,	3322
	14405,	3317,	3318,	3322
	14404,	3352,	3350,	3323
	14403,	3322,	3352,	3323
	14402,	3353,	3319,	3320
	14401,	3347,	3353,	3320
	14400,	3352,	3318,	3319
	14399,	3353,	3352,	3319
	14398,	3351,	3353,	3347
	14397,	3346,	3351,	3347
	14396,	3350,	3352,	3353
	14395,	3351,	3350,	3353
	14394,	3356,	3207,	3208
	14393,	3354,	3356,	3208
	14392,	3215,	3206,	3207
	14391,	3356,	3215,	3207
	14390,	3357,	3356,	3354
	14389,	3355,	3357,	3354
	14388,	3216,	3215,	3356
	14387,	3357,	3216,	3356
	14386,	3342,	3357,	3355
	14385,	3343,	3342,	3355
	14384,	3217,	3216,	3357
	14383,	3342,	3217,	3357
	14382,	3358,	3210,	3211
	14381,	3326,	3358,	3211
	14380,	3359,	3209,	3210
	14379,	3358,	3359,	3210
	14378,	3354,	3208,	3209
	14377,	3359,	3354,	3209
	14376,	3345,	3360,	3325
	14375,	3324,	3345,	3325
	14374,	3360,	3358,	3326
	14373,	3325,	3360,	3326
	14372,	3361,	3344,	3343
	14371,	3355,	3361,	3343
	14370,	3360,	3345,	3344
	14369,	3361,	3360,	3344
	14368,	3359,	3361,	3355
	14367,	3354,	3359,	3355
	14366,	3358,	3360,	3361
	14365,	3359,	3358,	3361
	14364,	3372,	3367,	3368
	14363,	3370,	3372,	3368
	14362,	3363,	3364,	3367
	14361,	3372,	3363,	3367
	14360,	3373,	3372,	3370
	14359,	3371,	3373,	3370
	14358,	3362,	3363,	3372
	14357,	3373,	3362,	3372
	14356,	2744,	3373,	3371
	14355,	2744,	2745,	3373
	14354,	2745,	3362,	3373
	14353,	2745,	2746,	3362
	14352,	3374,	3369,	2786
	14351,	2785,	3374,	2786
	14350,	3370,	3368,	3369
	14349,	3374,	3370,	3369
	14348,	3375,	3374,	2785
	14347,	2784,	3375,	2785
	14346,	3371,	3370,	3374
	14345,	3375,	3371,	3374
	14344,	2742,	3375,	2784
	14343,	2742,	2743,	3375
	14342,	2743,	3371,	3375
	14341,	2743,	2744,	3371
	14340,	3378,	3316,	3315
	14339,	3376,	3378,	3315
	14338,	3366,	3317,	3316
	14337,	3378,	3366,	3316
	14336,	3379,	3378,	3376
	14335,	3377,	3379,	3376
	14334,	3365,	3366,	3378
	14333,	3379,	3365,	3378
	14332,	3367,	3379,	3377
	14331,	3368,	3367,	3377
	14330,	3364,	3365,	3379
	14329,	3367,	3364,	3379
	14328,	3380,	3314,	2789
	14327,	2788,	3380,	2789
	14326,	3376,	3315,	3314
	14325,	3380,	3376,	3314
	14324,	3381,	3380,	2788
	14323,	2787,	3381,	2788
	14322,	3377,	3376,	3380
	14321,	3381,	3377,	3380
	14320,	3369,	3381,	2787
	14319,	2786,	3369,	2787
	14318,	3368,	3377,	3381
	14317,	3369,	3368,	3381
	14316,	3388,	3382,	3383
	14315,	3386,	3388,	3383
	14314,	3224,	3223,	3382
	14313,	3388,	3224,	3382
	14312,	3389,	3388,	3386
	14311,	3387,	3389,	3386
	14310,	3225,	3224,	3388
	14309,	3389,	3225,	3388
	14308,	2749,	3389,	3387
	14307,	2749,	2750,	3389
	14306,	2750,	3225,	3389
	14305,	2750,	2751,	3225
	14304,	3390,	3385,	3364
	14303,	3363,	3390,	3364
	14302,	3391,	3384,	3385
	14301,	3390,	3391,	3385
	14300,	3386,	3383,	3384
	14299,	3391,	3386,	3384
	14298,	2746,	3392,	3362
	14297,	2746,	2747,	3392
	14296,	3392,	3390,	3363
	14295,	3362,	3392,	3363
	14294,	3387,	2748,	2749
	14293,	3387,	3393,	2748
	14292,	3393,	2747,	2748
	14291,	3393,	3392,	2747
	14290,	3391,	3393,	3387
	14289,	3386,	3391,	3387
	14288,	3390,	3392,	3393
	14287,	3391,	3390,	3393
	14286,	3396,	3321,	3320
	14285,	3394,	3396,	3320
	14284,	3221,	3220,	3321
	14283,	3396,	3221,	3321
	14282,	3397,	3396,	3394
	14281,	3395,	3397,	3394
	14280,	3222,	3221,	3396
	14279,	3397,	3222,	3396
	14278,	3382,	3397,	3395
	14277,	3383,	3382,	3395
	14276,	3223,	3222,	3397
	14275,	3382,	3223,	3397
	14274,	3398,	3318,	3317
	14273,	3366,	3398,	3317
	14272,	3399,	3319,	3318
	14271,	3398,	3399,	3318
	14270,	3394,	3320,	3319
	14269,	3399,	3394,	3319
	14268,	3385,	3400,	3365
	14267,	3364,	3385,	3365
	14266,	3400,	3398,	3366
	14265,	3365,	3400,	3366
	14264,	3401,	3384,	3383
	14263,	3395,	3401,	3383
	14262,	3400,	3385,	3384
	14261,	3401,	3400,	3384
	14260,	3399,	3401,	3395
	14259,	3394,	3399,	3395
	14258,	3398,	3400,	3401
	14257,	3399,	3398,	3401
	14256,	3429,	3415,	3416
	14255,	3421,	3429,	3416
	14254,	3430,	3414,	3415
	14253,	3429,	3430,	3415
	14252,	3431,	3413,	3414
	14251,	3430,	3431,	3414
	14250,	3406,	3407,	3413
	14249,	3431,	3406,	3413
	14248,	3433,	3426,	3427
	14247,	3432,	3433,	3427
	14246,	3422,	3423,	3426
	14245,	3433,	3422,	3426
	14244,	3429,	3433,	3432
	14243,	3430,	3429,	3432
	14242,	3421,	3422,	3433
	14241,	3429,	3421,	3433
	14240,	3434,	3428,	3404
	14239,	3405,	3434,	3404
	14238,	3432,	3427,	3428
	14237,	3434,	3432,	3428
	14236,	3431,	3434,	3405
	14235,	3406,	3431,	3405
	14234,	3430,	3432,	3434
	14233,	3431,	3430,	3434
	14232,	3435,	3426,	3423
	14231,	3424,	3435,	3423
	14230,	3436,	3427,	3426
	14229,	3435,	3436,	3426
	14228,	3437,	3428,	3427
	14227,	3436,	3437,	3427
	14226,	3403,	3404,	3428
	14225,	3437,	3403,	3428
	14224,	3439,	1866,	1865
	14223,	3438,	3439,	1865
	14222,	3425,	1867,	1866
	14221,	3439,	3425,	1866
	14220,	3435,	3439,	3438
	14219,	3436,	3435,	3438
	14218,	3424,	3425,	3439
	14217,	3435,	3424,	3439
	14216,	3440,	1864,	1863
	14215,	3402,	3440,	1863
	14214,	3438,	1865,	1864
	14213,	3440,	3438,	1864
	14212,	3437,	3440,	3402
	14211,	3403,	3437,	3402
	14210,	3436,	3438,	3440
	14209,	3437,	3436,	3440
	14208,	3447,	3441,	3442
	14207,	3445,	3447,	3442
	14206,	2780,	2781,	3441
	14205,	3447,	2780,	3441
	14204,	3448,	3447,	3445
	14203,	3446,	3448,	3445
	14202,	2779,	2780,	3447
	14201,	3448,	2779,	3447
	14200,	3420,	3448,	3446
	14199,	3419,	3420,	3446
	14198,	2778,	2779,	3448
	14197,	3420,	2778,	3448
	14196,	3449,	3444,	3423
	14195,	3422,	3449,	3423
	14194,	3450,	3443,	3444
	14193,	3449,	3450,	3444
	14192,	3445,	3442,	3443
	14191,	3450,	3445,	3443
	14190,	3451,	3449,	3422
	14189,	3421,	3451,	3422
	14188,	3452,	3450,	3449
	14187,	3451,	3452,	3449
	14186,	3446,	3445,	3450
	14185,	3452,	3446,	3450
	14184,	3417,	3451,	3421
	14183,	3416,	3417,	3421
	14182,	3418,	3452,	3451
	14181,	3417,	3418,	3451
	14180,	3419,	3446,	3452
	14179,	3418,	3419,	3452
	14178,	3455,	1871,	1870
	14177,	3453,	3455,	1870
	14176,	2783,	1872,	1871
	14175,	3455,	2783,	1871
	14174,	3456,	3455,	3453
	14173,	3454,	3456,	3453
	14172,	2782,	2783,	3455
	14171,	3456,	2782,	3455
	14170,	3441,	3456,	3454
	14169,	3442,	3441,	3454
	14168,	2781,	2782,	3456
	14167,	3441,	2781,	3456
	14166,	3457,	1868,	1867
	14165,	3425,	3457,	1867
	14164,	3458,	1869,	1868
	14163,	3457,	3458,	1868
	14162,	3453,	1870,	1869
	14161,	3458,	3453,	1869
	14160,	3459,	3457,	3425
	14159,	3424,	3459,	3425
	14158,	3460,	3458,	3457
	14157,	3459,	3460,	3457
	14156,	3454,	3453,	3458
	14155,	3460,	3454,	3458
	14154,	3444,	3459,	3424
	14153,	3423,	3444,	3424
	14152,	3443,	3460,	3459
	14151,	3444,	3443,	3459
	14150,	3442,	3454,	3460
	14149,	3443,	3442,	3460
	14148,	3469,	3203,	3202
	14147,	3461,	3469,	3202
	14146,	3470,	3204,	3203
	14145,	3469,	3470,	3203
	14144,	3471,	3205,	3204
	14143,	3470,	3471,	3204
	14142,	3412,	3206,	3205
	14141,	3471,	3412,	3205
	14140,	3473,	3466,	3467
	14139,	3472,	3473,	3467
	14138,	3462,	3463,	3466
	14137,	3473,	3462,	3466
	14136,	3469,	3473,	3472
	14135,	3470,	3469,	3472
	14134,	3461,	3462,	3473
	14133,	3469,	3461,	3473
	14132,	3474,	3468,	3410
	14131,	3411,	3474,	3410
	14130,	3472,	3467,	3468
	14129,	3474,	3472,	3468
	14128,	3471,	3474,	3411
	14127,	3412,	3471,	3411
	14126,	3470,	3472,	3474
	14125,	3471,	3470,	3474
	14124,	3475,	3466,	3463
	14123,	3464,	3475,	3463
	14122,	3476,	3467,	3466
	14121,	3475,	3476,	3466
	14120,	3477,	3468,	3467
	14119,	3476,	3477,	3467
	14118,	3409,	3410,	3468
	14117,	3477,	3409,	3468
	14116,	3479,	3415,	3414
	14115,	3478,	3479,	3414
	14114,	3465,	3416,	3415
	14113,	3479,	3465,	3415
	14112,	3475,	3479,	3478
	14111,	3476,	3475,	3478
	14110,	3464,	3465,	3479
	14109,	3475,	3464,	3479
	14108,	3480,	3413,	3407
	14107,	3408,	3480,	3407
	14106,	3478,	3414,	3413
	14105,	3480,	3478,	3413
	14104,	3477,	3480,	3408
	14103,	3409,	3477,	3408
	14102,	3476,	3478,	3480
	14101,	3477,	3476,	3480
	14100,	3487,	3481,	3482
	14099,	3485,	3487,	3482
	14098,	2774,	2775,	3481
	14097,	3487,	2774,	3481
	14096,	3488,	3487,	3485
	14095,	3486,	3488,	3485
	14094,	2773,	2774,	3487
	14093,	3488,	2773,	3487
	14092,	3198,	3488,	3486
	14091,	3199,	3198,	3486
	14090,	2772,	2773,	3488
	14089,	3198,	2772,	3488
	14088,	3489,	3484,	3463
	14087,	3462,	3489,	3463
	14086,	3490,	3483,	3484
	14085,	3489,	3490,	3484
	14084,	3485,	3482,	3483
	14083,	3490,	3485,	3483
	14082,	3491,	3489,	3462
	14081,	3461,	3491,	3462
	14080,	3492,	3490,	3489
	14079,	3491,	3492,	3489
	14078,	3486,	3485,	3490
	14077,	3492,	3486,	3490
	14076,	3201,	3491,	3461
	14075,	3202,	3201,	3461
	14074,	3200,	3492,	3491
	14073,	3201,	3200,	3491
	14072,	3199,	3486,	3492
	14071,	3200,	3199,	3492
	14070,	3495,	3420,	3419
	14069,	3493,	3495,	3419
	14068,	2777,	2778,	3420
	14067,	3495,	2777,	3420
	14066,	3496,	3495,	3493
	14065,	3494,	3496,	3493
	14064,	2776,	2777,	3495
	14063,	3496,	2776,	3495
	14062,	3481,	3496,	3494
	14061,	3482,	3481,	3494
	14060,	2775,	2776,	3496
	14059,	3481,	2775,	3496
	14058,	3497,	3417,	3416
	14057,	3465,	3497,	3416
	14056,	3498,	3418,	3417
	14055,	3497,	3498,	3417
	14054,	3493,	3419,	3418
	14053,	3498,	3493,	3418
	14052,	3499,	3497,	3465
	14051,	3464,	3499,	3465
	14050,	3500,	3498,	3497
	14049,	3499,	3500,	3497
	14048,	3494,	3493,	3498
	14047,	3500,	3494,	3498
	14046,	3484,	3499,	3464
	14045,	3463,	3484,	3464
	14044,	3483,	3500,	3499
	14043,	3484,	3483,	3499
	14042,	3482,	3494,	3500
	14041,	3483,	3482,	3500
	14040,	3519,	3514,	3515
	14039,	3517,	3519,	3515
	14038,	3510,	3511,	3514
	14037,	3519,	3510,	3514
	14036,	3520,	3519,	3517
	14035,	3518,	3520,	3517
	14034,	3509,	3510,	3519
	14033,	3520,	3509,	3519
	14032,	3503,	3520,	3518
	14031,	3502,	3503,	3518
	14030,	3504,	3509,	3520
	14029,	3503,	3504,	3520
	14028,	3521,	3516,	2804
	14027,	2803,	3521,	2804
	14026,	3517,	3515,	3516
	14025,	3521,	3517,	3516
	14024,	3522,	3521,	2803
	14023,	2802,	3522,	2803
	14022,	3518,	3517,	3521
	14021,	3522,	3518,	3521
	14020,	3501,	3522,	2802
	14019,	2801,	3501,	2802
	14018,	3502,	3518,	3522
	14017,	3501,	3502,	3522
	14016,	3525,	1857,	1856
	14015,	3523,	3525,	1856
	14014,	3513,	1858,	1857
	14013,	3525,	3513,	1857
	14012,	3526,	3525,	3523
	14011,	3524,	3526,	3523
	14010,	3512,	3513,	3525
	14009,	3526,	3512,	3525
	14008,	3514,	3526,	3524
	14007,	3515,	3514,	3524
	14006,	3511,	3512,	3526
	14005,	3514,	3511,	3526
	14004,	3527,	1855,	1854
	14003,	2806,	3527,	1854
	14002,	3523,	1856,	1855
	14001,	3527,	3523,	1855
	14000,	3528,	3527,	2806
	13999,	2805,	3528,	2806
	13998,	3524,	3523,	3527
	13997,	3528,	3524,	3527
	13996,	3516,	3528,	2805
	13995,	2804,	3516,	2805
	13994,	3515,	3524,	3528
	13993,	3516,	3515,	3528
	13992,	3535,	3529,	3530
	13991,	3533,	3535,	3530
	13990,	3405,	3404,	3529
	13989,	3535,	3405,	3529
	13988,	3536,	3535,	3533
	13987,	3534,	3536,	3533
	13986,	3406,	3405,	3535
	13985,	3536,	3406,	3535
	13984,	3508,	3536,	3534
	13983,	3507,	3508,	3534
	13982,	3407,	3406,	3536
	13981,	3508,	3407,	3536
	13980,	3537,	3532,	3511
	13979,	3510,	3537,	3511
	13978,	3538,	3531,	3532
	13977,	3537,	3538,	3532
	13976,	3533,	3530,	3531
	13975,	3538,	3533,	3531
	13974,	3505,	3539,	3509
	13973,	3504,	3505,	3509
	13972,	3539,	3537,	3510
	13971,	3509,	3539,	3510
	13970,	3540,	3506,	3507
	13969,	3534,	3540,	3507
	13968,	3539,	3505,	3506
	13967,	3540,	3539,	3506
	13966,	3538,	3540,	3534
	13965,	3533,	3538,	3534
	13964,	3537,	3539,	3540
	13963,	3538,	3537,	3540
	13962,	3543,	1862,	1861
	13961,	3541,	3543,	1861
	13960,	3402,	1863,	1862
	13959,	3543,	3402,	1862
	13958,	3544,	3543,	3541
	13957,	3542,	3544,	3541
	13956,	3403,	3402,	3543
	13955,	3544,	3403,	3543
	13954,	3529,	3544,	3542
	13953,	3530,	3529,	3542
	13952,	3404,	3403,	3544
	13951,	3529,	3404,	3544
	13950,	3545,	1859,	1858
	13949,	3513,	3545,	1858
	13948,	3546,	1860,	1859
	13947,	3545,	3546,	1859
	13946,	3541,	1861,	1860
	13945,	3546,	3541,	1860
	13944,	3532,	3547,	3512
	13943,	3511,	3532,	3512
	13942,	3547,	3545,	3513
	13941,	3512,	3547,	3513
	13940,	3548,	3531,	3530
	13939,	3542,	3548,	3530
	13938,	3547,	3532,	3531
	13937,	3548,	3547,	3531
	13936,	3546,	3548,	3542
	13935,	3541,	3546,	3542
	13934,	3545,	3547,	3548
	13933,	3546,	3545,	3548
	13932,	3559,	3554,	3555
	13931,	3557,	3559,	3555
	13930,	3550,	3551,	3554
	13929,	3559,	3550,	3554
	13928,	3560,	3559,	3557
	13927,	3558,	3560,	3557
	13926,	3549,	3550,	3559
	13925,	3560,	3549,	3559
	13924,	3212,	3560,	3558
	13923,	3213,	3212,	3558
	13922,	3211,	3549,	3560
	13921,	3212,	3211,	3560
	13920,	3561,	3556,	2798
	13919,	2797,	3561,	2798
	13918,	3557,	3555,	3556
	13917,	3561,	3557,	3556
	13916,	3562,	3561,	2797
	13915,	2796,	3562,	2797
	13914,	3558,	3557,	3561
	13913,	3562,	3558,	3561
	13912,	3214,	3562,	2796
	13911,	2795,	3214,	2796
	13910,	3213,	3558,	3562
	13909,	3214,	3213,	3562
	13908,	3565,	3503,	3502
	13907,	3563,	3565,	3502
	13906,	3553,	3504,	3503
	13905,	3565,	3553,	3503
	13904,	3566,	3565,	3563
	13903,	3564,	3566,	3563
	13902,	3552,	3553,	3565
	13901,	3566,	3552,	3565
	13900,	3554,	3566,	3564
	13899,	3555,	3554,	3564
	13898,	3551,	3552,	3566
	13897,	3554,	3551,	3566
	13896,	3567,	3501,	2801
	13895,	2800,	3567,	2801
	13894,	3563,	3502,	3501
	13893,	3567,	3563,	3501
	13892,	3568,	3567,	2800
	13891,	2799,	3568,	2800
	13890,	3564,	3563,	3567
	13889,	3568,	3564,	3567
	13888,	3556,	3568,	2799
	13887,	2798,	3556,	2799
	13886,	3555,	3564,	3568
	13885,	3556,	3555,	3568
	13884,	3575,	3569,	3570
	13883,	3573,	3575,	3570
	13882,	3411,	3410,	3569
	13881,	3575,	3411,	3569
	13880,	3576,	3575,	3573
	13879,	3574,	3576,	3573
	13878,	3412,	3411,	3575
	13877,	3576,	3412,	3575
	13876,	3207,	3576,	3574
	13875,	3208,	3207,	3574
	13874,	3206,	3412,	3576
	13873,	3207,	3206,	3576
	13872,	3577,	3572,	3551
	13871,	3550,	3577,	3551
	13870,	3578,	3571,	3572
	13869,	3577,	3578,	3572
	13868,	3573,	3570,	3571
	13867,	3578,	3573,	3571
	13866,	3210,	3579,	3549
	13865,	3211,	3210,	3549
	13864,	3579,	3577,	3550
	13863,	3549,	3579,	3550
	13862,	3580,	3209,	3208
	13861,	3574,	3580,	3208
	13860,	3579,	3210,	3209
	13859,	3580,	3579,	3209
	13858,	3578,	3580,	3574
	13857,	3573,	3578,	3574
	13856,	3577,	3579,	3580
	13855,	3578,	3577,	3580
	13854,	3583,	3508,	3507
	13853,	3581,	3583,	3507
	13852,	3408,	3407,	3508
	13851,	3583,	3408,	3508
	13850,	3584,	3583,	3581
	13849,	3582,	3584,	3581
	13848,	3409,	3408,	3583
	13847,	3584,	3409,	3583
	13846,	3569,	3584,	3582
	13845,	3570,	3569,	3582
	13844,	3410,	3409,	3584
	13843,	3569,	3410,	3584
	13842,	3585,	3505,	3504
	13841,	3553,	3585,	3504
	13840,	3586,	3506,	3505
	13839,	3585,	3586,	3505
	13838,	3581,	3507,	3506
	13837,	3586,	3581,	3506
	13836,	3572,	3587,	3552
	13835,	3551,	3572,	3552
	13834,	3587,	3585,	3553
	13833,	3552,	3587,	3553
	13832,	3588,	3571,	3570
	13831,	3582,	3588,	3570
	13830,	3587,	3572,	3571
	13829,	3588,	3587,	3571
	13828,	3586,	3588,	3582
	13827,	3581,	3586,	3582
	13826,	3585,	3587,	3588
	13825,	3586,	3585,	3588
	13824,	3589,	3590,	3592
	13823,	3591,	3589,	3592
	13822,	3595,	3589,	3591
	13821,	3596,	3595,	3591
	13820,	3606,	3605,	3590
	13819,	3589,	3606,	3590
	13818,	3607,	3606,	3589
	13817,	3595,	3607,	3589
	13816,	3624,	3592,	3590
	13815,	3625,	3624,	3590
	13814,	3625,	3590,	3605
	13813,	3626,	3625,	3605
	13812,	3671,	3670,	3596
	13811,	3591,	3671,	3596
	13810,	3672,	3671,	3591
	13809,	3592,	3672,	3591
	13808,	3673,	3672,	3592
	13807,	3624,	3673,	3592
	13806,	3593,	3768,	3767
	13805,	3608,	3593,	3767
	13804,	3595,	3593,	3608
	13803,	3607,	3595,	3608
	13802,	3594,	3769,	3768
	13801,	3593,	3594,	3768
	13800,	3596,	3594,	3593
	13799,	3595,	3596,	3593
	13798,	3669,	3770,	3769
	13797,	3594,	3669,	3769
	13796,	3670,	3669,	3594
	13795,	3596,	3670,	3594
	13794,	3597,	3598,	3600
	13793,	3599,	3597,	3600
	13792,	3603,	3597,	3599
	13791,	3604,	3603,	3599
	13790,	3968,	3967,	3598
	13789,	3597,	3968,	3598
	13788,	3969,	3968,	3597
	13787,	3603,	3969,	3597
	13786,	3627,	3600,	3598
	13785,	3628,	3627,	3598
	13784,	3628,	3598,	3967
	13783,	3966,	3628,	3967
	13782,	3606,	3607,	3604
	13781,	3599,	3606,	3604
	13780,	3605,	3606,	3599
	13779,	3600,	3605,	3599
	13778,	3626,	3605,	3600
	13777,	3627,	3626,	3600
	13776,	3601,	3765,	3971
	13775,	3970,	3601,	3971
	13774,	3603,	3601,	3970
	13773,	3969,	3603,	3970
	13772,	3602,	3766,	3765
	13771,	3601,	3602,	3765
	13770,	3604,	3602,	3601
	13769,	3603,	3604,	3601
	13768,	3608,	3767,	3766
	13767,	3602,	3608,	3766
	13766,	3607,	3608,	3602
	13765,	3604,	3607,	3602
	13764,	3609,	3613,	3622
	13763,	3621,	3609,	3622
	13762,	4378,	3609,	3621
	13761,	4379,	4378,	3621
	13760,	3610,	3614,	3613
	13759,	3609,	3610,	3613
	13758,	4377,	3610,	3609
	13757,	4378,	4377,	3609
	13756,	3676,	3675,	3614
	13755,	3610,	3676,	3614
	13754,	4376,	3676,	3610
	13753,	4377,	4376,	3610
	13752,	3611,	3625,	3626
	13751,	3623,	3611,	3626
	13750,	3613,	3611,	3623
	13749,	3622,	3613,	3623
	13748,	3612,	3624,	3625
	13747,	3611,	3612,	3625
	13746,	3614,	3612,	3611
	13745,	3613,	3614,	3611
	13744,	3674,	3673,	3624
	13743,	3612,	3674,	3624
	13742,	3675,	3674,	3612
	13741,	3614,	3675,	3612
	13740,	3615,	3619,	3964
	13739,	3963,	3615,	3964
	13738,	4381,	3615,	3963
	13737,	4382,	4381,	3963
	13736,	3616,	3620,	3619
	13735,	3615,	3616,	3619
	13734,	4380,	3616,	3615
	13733,	4381,	4380,	3615
	13732,	3621,	3622,	3620
	13731,	3616,	3621,	3620
	13730,	4379,	3621,	3616
	13729,	4380,	4379,	3616
	13728,	3617,	3628,	3966
	13727,	3965,	3617,	3966
	13726,	3619,	3617,	3965
	13725,	3964,	3619,	3965
	13724,	3618,	3627,	3628
	13723,	3617,	3618,	3628
	13722,	3620,	3618,	3617
	13721,	3619,	3620,	3617
