	6047,	2905,	2907,	3548
	6048,	3548,	2907,	3547
	6049,	2903,	2905,	3549
	6050,	3549,	2905,	3548
	6051,	2900,	2903,	3550
	6052,	3550,	2903,	3549
	6053,	2897,	2900,	3551
	6054,	3551,	2900,	3550
	6055,	2894,	2897,	3552
	6056,	3552,	2897,	3551
	6057,	2892,	2894,	3553
	6058,	3553,	2894,	3552
	6059,	2890,	2892,	3554
	6060,	3554,	2892,	3553
	6061,	2888,	2890,	3555
	6062,	3555,	2890,	3554
	6063,	2886,	2888,	3556
	6064,	3556,	2888,	3555
	6065,	2884,	2886,	3557
	6066,	3557,	2886,	3556
	6067,	2882,	2884,	3558
	6068,	3558,	2884,	3557
	6069,	2880,	2882,	3559
	6070,	3559,	2882,	3558
	6071,	2878,	2880,	3560
	6072,	3560,	2880,	3559
	6073,	2876,	2878,	3561
	6074,	3561,	2878,	3560
	6075,	2874,	2876,	3562
	6076,	3562,	2876,	3561
	6077,	2872,	2874,	3563
	6078,	3563,	2874,	3562
	6079,	2870,	2872,	3564
	6080,	3564,	2872,	3563
	6081,	2868,	2870,	3565
	6082,	3565,	2870,	3564
	6083,	2866,	2868,	3566
	6084,	3566,	2868,	3565
	6085,	2864,	2866,	3567
	6086,	3567,	2866,	3566
	6087,	2862,	2864,	3568
	6088,	3568,	2864,	3567
	6089,	2860,	2862,	3569
	6090,	3569,	2862,	3568
	6091,	2858,	2860,	3570
	6092,	3570,	2860,	3569
	6093,	2856,	2858,	3571
	6094,	3571,	2858,	3570
	6095,	2854,	2856,	3572
	6096,	3572,	2856,	3571
	6097,	2852,	2854,	3573
	6098,	3573,	2854,	3572
	6099,	2850,	2852,	3574
	6100,	3574,	2852,	3573
	6101,	2848,	2850,	3575
	6102,	3575,	2850,	3574
	6103,	2846,	2848,	3576
	6104,	3576,	2848,	3575
	6105,	2844,	2846,	3577
	6106,	3577,	2846,	3576
	6107,	2842,	2844,	3578
	6108,	3578,	2844,	3577
	6109,	2840,	2842,	3579
	6110,	3579,	2842,	3578
	6111,	2838,	2840,	3580
	6112,	3580,	2840,	3579
	6113,	2836,	2838,	3581
	6114,	3581,	2838,	3580
	6115,	2834,	2836,	3582
	6116,	3582,	2836,	3581
	6117,	2832,	2834,	3583
	6118,	3583,	2834,	3582
	6119,	3543,	3540,	3584
	6120,	3584,	3540,	3541
	6121,	3584,	3541,	3585
	6122,	3585,	3541,	3542
	6123,	3544,	3543,	3586
	6124,	3586,	3543,	3584
	6125,	3586,	3584,	3587
	6126,	3587,	3584,	3585
	6127,	3545,	3544,	3588
	6128,	3588,	3544,	3586
	6129,	3546,	3545,	3589
	6130,	3589,	3545,	3588
	6131,	3547,	3546,	3590
	6132,	3590,	3546,	3589
	6133,	3548,	3547,	3591
	6134,	3591,	3547,	3590
	6135,	3549,	3548,	3592
	6136,	3592,	3548,	3591
	6137,	3550,	3549,	3593
	6138,	3593,	3549,	3592
	6139,	3551,	3550,	3594
	6140,	3594,	3550,	3593
	6141,	3552,	3551,	3595
	6142,	3595,	3551,	3594
	6143,	3553,	3552,	3596
	6144,	3596,	3552,	3595
	6145,	3554,	3553,	3597
	6146,	3597,	3553,	3596
	6147,	3555,	3554,	3598
	6148,	3598,	3554,	3597
	6149,	3556,	3555,	3599
	6150,	3599,	3555,	3598
	6151,	3557,	3556,	3600
	6152,	3600,	3556,	3599
	6153,	3558,	3557,	3601
	6154,	3601,	3557,	3600
	6155,	3559,	3558,	3602
	6156,	3602,	3558,	3601
	6157,	3560,	3559,	3603
	6158,	3603,	3559,	3602
	6159,	3561,	3560,	3604
	6160,	3604,	3560,	3603
	6161,	3562,	3561,	3605
	6162,	3605,	3561,	3604
	6163,	3563,	3562,	3606
	6164,	3606,	3562,	3605
	6165,	3564,	3563,	3607
	6166,	3607,	3563,	3606
	6167,	3565,	3564,	3608
	6168,	3608,	3564,	3607
	6169,	3566,	3565,	3609
	6170,	3609,	3565,	3608
	6171,	3567,	3566,	3610
	6172,	3610,	3566,	3609
	6173,	3568,	3567,	3611
	6174,	3611,	3567,	3610
	6175,	3569,	3568,	3612
	6176,	3612,	3568,	3611
	6177,	3570,	3569,	3613
	6178,	3613,	3569,	3612
	6179,	3571,	3570,	3614
	6180,	3614,	3570,	3613
	6181,	3572,	3571,	3615
	6182,	3615,	3571,	3614
	6183,	3573,	3572,	3616
	6184,	3616,	3572,	3615
	6185,	3574,	3573,	3617
	6186,	3617,	3573,	3616
	6187,	3575,	3574,	3618
	6188,	3618,	3574,	3617
	6189,	3588,	3586,	3619
	6190,	3619,	3586,	3587
	6191,	3589,	3588,	3620
	6192,	3620,	3588,	3619
	6193,	3590,	3589,	3621
	6194,	3621,	3589,	3620
	6195,	3591,	3590,	3622
	6196,	3622,	3590,	3621
	6197,	3592,	3591,	3623
	6198,	3623,	3591,	3622
	6199,	3593,	3592,	3624
	6200,	3624,	3592,	3623
	6201,	3594,	3593,	3625
	6202,	3625,	3593,	3624
	6203,	3595,	3594,	3626
	6204,	3626,	3594,	3625
	6205,	3596,	3595,	3627
	6206,	3627,	3595,	3626
	6207,	3597,	3596,	3628
	6208,	3628,	3596,	3627
	6209,	3598,	3597,	3629
	6210,	3629,	3597,	3628
	6211,	3599,	3598,	3630
	6212,	3630,	3598,	3629
	6213,	3600,	3599,	3631
	6214,	3631,	3599,	3630
	6215,	3601,	3600,	3632
	6216,	3632,	3600,	3631
	6217,	3602,	3601,	3633
	6218,	3633,	3601,	3632
	6219,	3603,	3602,	3634
	6220,	3634,	3602,	3633
	6221,	3604,	3603,	3635
	6222,	3635,	3603,	3634
	6223,	3605,	3604,	3636
	6224,	3636,	3604,	3635
	6225,	3606,	3605,	3637
	6226,	3637,	3605,	3636
	6227,	3607,	3606,	3638
	6228,	3638,	3606,	3637
	6229,	3608,	3607,	3639
	6230,	3639,	3607,	3638
	6231,	3609,	3608,	3640
	6232,	3640,	3608,	3639
	6233,	3610,	3609,	3641
	6234,	3641,	3609,	3640
	6235,	3611,	3610,	3642
	6236,	3642,	3610,	3641
	6237,	3612,	3611,	3643
	6238,	3643,	3611,	3642
	6239,	3613,	3612,	3644
	6240,	3644,	3612,	3643
	6241,	3614,	3613,	3645
	6242,	3645,	3613,	3644
	6243,	3615,	3614,	3646
	6244,	3646,	3614,	3645
	6245,	3616,	3615,	3647
	6246,	3647,	3615,	3646
	6247,	3617,	3616,	3648
	6248,	3648,	3616,	3647
	6249,	3618,	3617,	3649
	6250,	3649,	3617,	3648
	6251,	3576,	3575,	3650
	6252,	3650,	3575,	3618
	6253,	3650,	3618,	3651
	6254,	3651,	3618,	3649
	6255,	3577,	3576,	3652
	6256,	3652,	3576,	3650
	6257,	3652,	3650,	3653
	6258,	3653,	3650,	3651
	6259,	3578,	3577,	3654
	6260,	3654,	3577,	3652
	6261,	3579,	3578,	3655
	6262,	3655,	3578,	3654
	6263,	3580,	3579,	3656
	6264,	3656,	3579,	3655
	6265,	3581,	3580,	3657
	6266,	3657,	3580,	3656
	6267,	3582,	3581,	3658
	6268,	3658,	3581,	3657
	6269,	3583,	3582,	3659
	6270,	3659,	3582,	3658
	6271,	3654,	3652,	3660
	6272,	3660,	3652,	3653
	6273,	3655,	3654,	3661
	6274,	3661,	3654,	3660
	6275,	3656,	3655,	3662
	6276,	3662,	3655,	3661
	6277,	3657,	3656,	3663
	6278,	3663,	3656,	3662
	6279,	3658,	3657,	3664
	6280,	3664,	3657,	3663
	6281,	3659,	3658,	3665
	6282,	3665,	3658,	3664
	6283,	2830,	2832,	3666
	6284,	3666,	2832,	3583
	6285,	3666,	3583,	3667
	6286,	3667,	3583,	3659
	6287,	3667,	3659,	3668
	6288,	3668,	3659,	3665
	6289,	2828,	2830,	3669
	6290,	3669,	2830,	3666
	6291,	3669,	3666,	3670
	6292,	3670,	3666,	3667
	6293,	3670,	3667,	3671
	6294,	3671,	3667,	3668
	6295,	2826,	2828,	3672
	6296,	3672,	2828,	3669
	6297,	2824,	2826,	3673
	6298,	3673,	2826,	3672
	6299,	2822,	2824,	3674
	6300,	3674,	2824,	3673
	6301,	2820,	2822,	3675
	6302,	3675,	2822,	3674
	6303,	2818,	2820,	3676
	6304,	3676,	2820,	3675
	6305,	2816,	2818,	3677
	6306,	3677,	2818,	3676
	6307,	2814,	2816,	3678
	6308,	3678,	2816,	3677
	6309,	3672,	3669,	3679
	6310,	3679,	3669,	3670
	6311,	3679,	3670,	3680
	6312,	3680,	3670,	3671
	6313,	3673,	3672,	3681
	6314,	3681,	3672,	3679
	6315,	3674,	3673,	3682
	6316,	3682,	3673,	3681
	6317,	3675,	3674,	3683
	6318,	3683,	3674,	3682
	6319,	3676,	3675,	3684
	6320,	3684,	3675,	3683
	6321,	3677,	3676,	3685
	6322,	3685,	3676,	3684
	6323,	3678,	3677,	3686
	6324,	3686,	3677,	3685
	6325,	3681,	3679,	3687
	6326,	3687,	3679,	3680
	6327,	3682,	3681,	3688
	6328,	3688,	3681,	3687
	6329,	3683,	3682,	3689
	6330,	3689,	3682,	3688
	6331,	3684,	3683,	3690
	6332,	3690,	3683,	3689
	6333,	3685,	3684,	3691
	6334,	3691,	3684,	3690
	6335,	3686,	3685,	3692
	6336,	3692,	3685,	3691
	6337,	2812,	2814,	3693
	6338,	3693,	2814,	3678
	6339,	3693,	3678,	3694
	6340,	3694,	3678,	3686
	6341,	3694,	3686,	3695
	6342,	3695,	3686,	3692
	6343,	2810,	2812,	3696
	6344,	3696,	2812,	3693
	6345,	3696,	3693,	3697
	6346,	3697,	3693,	3694
	6347,	3697,	3694,	3698
	6348,	3698,	3694,	3695
	6349,	2808,	2810,	3699
	6350,	3699,	2810,	3696
	6351,	2806,	2808,	3700
	6352,	3700,	2808,	3699
	6353,	2804,	2806,	3701
	6354,	3701,	2806,	3700
	6355,	2802,	2804,	3702
	6356,	3702,	2804,	3701
	6357,	2800,	2802,	3703
	6358,	3703,	2802,	3702
	6359,	2798,	2800,	3704
	6360,	3704,	2800,	3703
	6361,	3699,	3696,	3705
	6362,	3705,	3696,	3697
	6363,	3700,	3699,	3706
	6364,	3706,	3699,	3705
	6365,	3701,	3700,	3707
	6366,	3707,	3700,	3706
	6367,	3702,	3701,	3708
	6368,	3708,	3701,	3707
	6369,	3703,	3702,	3709
	6370,	3709,	3702,	3708
	6371,	3704,	3703,	3710
	6372,	3710,	3703,	3709
	6373,	3705,	3697,	3711
	6374,	3711,	3697,	3698
	6375,	3706,	3705,	3712
	6376,	3712,	3705,	3711
	6377,	3707,	3706,	3713
	6378,	3713,	3706,	3712
	6379,	3708,	3707,	3714
	6380,	3714,	3707,	3713
	6381,	3709,	3708,	3715
	6382,	3715,	3708,	3714
	6383,	3710,	3709,	3716
	6384,	3716,	3709,	3715
	6385,	2796,	2798,	3717
	6386,	3717,	2798,	3704
	6387,	3717,	3704,	3718
	6388,	3718,	3704,	3710
	6389,	3718,	3710,	3719
	6390,	3719,	3710,	3716
	6391,	3536,	3020,	3720
	6392,	3720,	3020,	2877
	6393,	3537,	3536,	3721
	6394,	3721,	3536,	3720
	6395,	3538,	3537,	3722
	6396,	3722,	3537,	3721
	6397,	3539,	3538,	3723
	6398,	3723,	3538,	3722
	6399,	3437,	3539,	3724
	6400,	3724,	3539,	3723
	6401,	3441,	3437,	3724
	6402,	3720,	2877,	3725
	6403,	3725,	2877,	2748
	6404,	3725,	2748,	3726
	6405,	3726,	2748,	2600
	6406,	3521,	3461,	3727
	6407,	3727,	3461,	3445
	6408,	3529,	3521,	3728
	6409,	3728,	3521,	3727
	6410,	3533,	3259,	3729
	6411,	3729,	3259,	3257
	6412,	3534,	3533,	3730
	6413,	3730,	3533,	3729
	6414,	3535,	3534,	3730
	6415,	3729,	3257,	3731
	6416,	3731,	3257,	3255
	6417,	3730,	3729,	3732
	6418,	3732,	3729,	3731
	6419,	3535,	3730,	3733
	6420,	3733,	3730,	3732
	6421,	3452,	3535,	3734
	6422,	3734,	3535,	3733
	6423,	3205,	3452,	3735
	6424,	3735,	3452,	3734
	6425,	3175,	3205,	3736
	6426,	3736,	3205,	3735
	6427,	3034,	3175,	3737
	6428,	3737,	3175,	3736
	6429,	2893,	3034,	3738
	6430,	3738,	3034,	3737
	6431,	2609,	2893,	3739
	6432,	3739,	2893,	3738
	6433,	2312,	2609,	3740
	6434,	3740,	2609,	3739
	6435,	3731,	3255,	3741
	6436,	3741,	3255,	3253
	6437,	3741,	3253,	3742
	6438,	3742,	3253,	3097
	6439,	3721,	3720,	3743
	6440,	3743,	3720,	3725
	6441,	3722,	3721,	3744
	6442,	3744,	3721,	3743
	6443,	3723,	3722,	3745
	6444,	3745,	3722,	3744
	6445,	3724,	3723,	3746
	6446,	3746,	3723,	3745
	6447,	3441,	3724,	3747
	6448,	3747,	3724,	3746
	6449,	3445,	3441,	3747
	6450,	3727,	3445,	3747
	6451,	3728,	3727,	3747
	6452,	3732,	3731,	3748
	6453,	3748,	3731,	3741
	6454,	3733,	3732,	3749
	6455,	3749,	3732,	3748
	6456,	2794,	2796,	3750
	6457,	3750,	2796,	3717
	6458,	3750,	3717,	3751
	6459,	3751,	3717,	3718
	6460,	3751,	3718,	3752
	6461,	3752,	3718,	3719
	6462,	3090,	3060,	3753
	6463,	3753,	3060,	3057
	6464,	3743,	3725,	3754
	6465,	3754,	3725,	3726
	6466,	3744,	3743,	3755
	6467,	3755,	3743,	3754
	6468,	3745,	3744,	3756
	6469,	3756,	3744,	3755
	6470,	3746,	3745,	3757
	6471,	3757,	3745,	3756
	6472,	3747,	3746,	3758
	6473,	3758,	3746,	3757
	6474,	3728,	3747,	3758
	6475,	3753,	3057,	3759
	6476,	3759,	3057,	3055
	6477,	3759,	3055,	3760
	6478,	3760,	3055,	3053
	6479,	3760,	3053,	3761
	6480,	3761,	3053,	3051
	6481,	3761,	3051,	3762
	6482,	3762,	3051,	3049
	6483,	3762,	3049,	3763
	6484,	3763,	3049,	3047
	6485,	3763,	3047,	3764
	6486,	3764,	3047,	3045
	6487,	3764,	3045,	3765
	6488,	3765,	3045,	3043
	6489,	3765,	3043,	3766
	6490,	3766,	3043,	3041
	6491,	3766,	3041,	3767
	6492,	3767,	3041,	3038
	6493,	3767,	3038,	3768
	6494,	3768,	3038,	3035
	6495,	3768,	3035,	3769
	6496,	3769,	3035,	3033
	6497,	3769,	3033,	3770
	6498,	3770,	3033,	3031
	6499,	3770,	3031,	3771
	6500,	3771,	3031,	3029
	6501,	3771,	3029,	3772
	6502,	3772,	3029,	3027
	6503,	3772,	3027,	3773
	6504,	3773,	3027,	3025
	6505,	3773,	3025,	3774
	6506,	3774,	3025,	3023
	6507,	3774,	3023,	3775
	6508,	3775,	3023,	3021
	6509,	3775,	3021,	3776
	6510,	3776,	3021,	3019
	6511,	3776,	3019,	3777
	6512,	3777,	3019,	3017
	6513,	3777,	3017,	3778
	6514,	3778,	3017,	3015
	6515,	3778,	3015,	3779
	6516,	3779,	3015,	3013
	6517,	3779,	3013,	3780
	6518,	3780,	3013,	3011
	6519,	3780,	3011,	3781
	6520,	3781,	3011,	3009
	6521,	3781,	3009,	3782
	6522,	3782,	3009,	3007
	6523,	3782,	3007,	3783
	6524,	3783,	3007,	3005
	6525,	3783,	3005,	3784
	6526,	3784,	3005,	3003
	6527,	3784,	3003,	3785
	6528,	3785,	3003,	3001
	6529,	3785,	3001,	3786
	6530,	3786,	3001,	2999
	6531,	3786,	2999,	3787
	6532,	3787,	2999,	2997
	6533,	3787,	2997,	3788
	6534,	3788,	2997,	2995
	6535,	3788,	2995,	3789
	6536,	3789,	2995,	2993
	6537,	3789,	2993,	3790
	6538,	3790,	2993,	2991
	6539,	3790,	2991,	3791
	6540,	3791,	2991,	2989
	6541,	3791,	2989,	3792
	6542,	3792,	2989,	2987
	6543,	3792,	2987,	3793
	6544,	3793,	2987,	2985
	6545,	3793,	2985,	3794
	6546,	3794,	2985,	2983
	6547,	3794,	2983,	3795
	6548,	3795,	2983,	2981
	6549,	3795,	2981,	3796
	6550,	3796,	2981,	2979
	6551,	3796,	2979,	3797
	6552,	3797,	2979,	2977
	6553,	3797,	2977,	3798
	6554,	3798,	2977,	2975
	6555,	3798,	2975,	3799
	6556,	3799,	2975,	2973
	6557,	3799,	2973,	3800
	6558,	3800,	2973,	2971
	6559,	3800,	2971,	3801
	6560,	3801,	2971,	2969
	6561,	3801,	2969,	3802
	6562,	3802,	2969,	2967
	6563,	3802,	2967,	3803
	6564,	3803,	2967,	2965
	6565,	3803,	2965,	3804
	6566,	3804,	2965,	2963
	6567,	3804,	2963,	3805
	6568,	3805,	2963,	2961
	6569,	3805,	2961,	3806
	6570,	3806,	2961,	2959
	6571,	3806,	2959,	3807
	6572,	3807,	2959,	2957
	6573,	3807,	2957,	3808
	6574,	3808,	2957,	2955
	6575,	3808,	2955,	3809
	6576,	3809,	2955,	2953
	6577,	3809,	2953,	3810
	6578,	3810,	2953,	2951
	6579,	3810,	2951,	3811
	6580,	3811,	2951,	2949
	6581,	3811,	2949,	3812
	6582,	3812,	2949,	2947
	6583,	3812,	2947,	3813
	6584,	3813,	2947,	2945
	6585,	3813,	2945,	3814
	6586,	3814,	2945,	2943
	6587,	3814,	2943,	3815
	6588,	3815,	2943,	2941
	6589,	3815,	2941,	3816
	6590,	3816,	2941,	2939
	6591,	3816,	2939,	3817
	6592,	3817,	2939,	2937
	6593,	3817,	2937,	3818
	6594,	3818,	2937,	2935
	6595,	3818,	2935,	3819
	6596,	3819,	2935,	2933
	6597,	3819,	2933,	3820
	6598,	3820,	2933,	2931
	6599,	3820,	2931,	3821
	6600,	3821,	2931,	2927
	6601,	3821,	2927,	2929
	6602,	2792,	2794,	3822
	6603,	3822,	2794,	3750
	6604,	2790,	2792,	3823
	6605,	3823,	2792,	3822
	6606,	2788,	2790,	3824
	6607,	3824,	2790,	3823
	6608,	2786,	2788,	3825
	6609,	3825,	2788,	3824
	6610,	2785,	2786,	3826
	6611,	3826,	2786,	3825
	6612,	2783,	2785,	3827
	6613,	3827,	2785,	3826
	6614,	2781,	2783,	3828
	6615,	3828,	2783,	3827
	6616,	2779,	2781,	3829
	6617,	3829,	2781,	3828
	6618,	2777,	2779,	3829
	6619,	2775,	2777,	3829
	6620,	2773,	2775,	3830
	6621,	3830,	2775,	3829
	6622,	3830,	3829,	3831
	6623,	3831,	3829,	3828
	6624,	3831,	3828,	3832
	6625,	3832,	3828,	3827
	6626,	3832,	3827,	3833
	6627,	3833,	3827,	3826
	6628,	3833,	3826,	3834
	6629,	3834,	3826,	3825
	6630,	3834,	3825,	3835
	6631,	3835,	3825,	3824
	6632,	3835,	3824,	3836
	6633,	3836,	3824,	3823
	6634,	3836,	3823,	3837
	6635,	3837,	3823,	3822
	6636,	2771,	2773,	3838
	6637,	3838,	2773,	3830
	6638,	3838,	3830,	3839
	6639,	3839,	3830,	3831
	6640,	3839,	3831,	3840
	6641,	3840,	3831,	3832
	6642,	3840,	3832,	3841
	6643,	3841,	3832,	3833
	6644,	3841,	3833,	3842
	6645,	3842,	3833,	3834
	6646,	3842,	3834,	3843
	6647,	3843,	3834,	3835
	6648,	3843,	3835,	3844
	6649,	3844,	3835,	3836
	6650,	3844,	3836,	3845
	6651,	3845,	3836,	3837
	6652,	2768,	2771,	3846
	6653,	3846,	2771,	3838
	6654,	3846,	3838,	3847
	6655,	3847,	3838,	3839
	6656,	3847,	3839,	3848
	6657,	3848,	3839,	3840
	6658,	3848,	3840,	3841
	6659,	2766,	2768,	3849
	6660,	3849,	2768,	3846
	6661,	2764,	2766,	3850
	6662,	3850,	2766,	3849
	6663,	2762,	2764,	3851
	6664,	3851,	2764,	3850
	6665,	2760,	2762,	3852
	6666,	3852,	2762,	3851
	6667,	2758,	2760,	3853
	6668,	3853,	2760,	3852
	6669,	2755,	2758,	3854
	6670,	3854,	2758,	3853
	6671,	2752,	2755,	3855
	6672,	3855,	2755,	3854
	6673,	2749,	2752,	3856
	6674,	3856,	2752,	3855
	6675,	2747,	2749,	3857
	6676,	3857,	2749,	3856
	6677,	2745,	2747,	3858
	6678,	3858,	2747,	3857
	6679,	2743,	2745,	3859
	6680,	3859,	2745,	3858
	6681,	2741,	2743,	3860
	6682,	3860,	2743,	3859
	6683,	2739,	2741,	3861
	6684,	3861,	2741,	3860
	6685,	2737,	2739,	3862
	6686,	3862,	2739,	3861
	6687,	2735,	2737,	3863
	6688,	3863,	2737,	3862
	6689,	2733,	2735,	3864
	6690,	3864,	2735,	3863
	6691,	2731,	2733,	3865
	6692,	3865,	2733,	3864
	6693,	2729,	2731,	3866
	6694,	3866,	2731,	3865
	6695,	2727,	2729,	3867
	6696,	3867,	2729,	3866
	6697,	2725,	2727,	3868
	6698,	3868,	2727,	3867
	6699,	2723,	2725,	3869
	6700,	3869,	2725,	3868
	6701,	2721,	2723,	3870
	6702,	3870,	2723,	3869
	6703,	2719,	2721,	3871
	6704,	3871,	2721,	3870
	6705,	2717,	2719,	3872
	6706,	3872,	2719,	3871
	6707,	2715,	2717,	3873
	6708,	3873,	2717,	3872
	6709,	2713,	2715,	3874
	6710,	3874,	2715,	3873
	6711,	2711,	2713,	3875
	6712,	3875,	2713,	3874
	6713,	2709,	2711,	3876
	6714,	3876,	2711,	3875
	6715,	2707,	2709,	3877
	6716,	3877,	2709,	3876
	6717,	2705,	2707,	3878
	6718,	3878,	2707,	3877
	6719,	2703,	2705,	3879
	6720,	3879,	2705,	3878
	6721,	2701,	2703,	3880
	6722,	3880,	2703,	3879
	6723,	2699,	2701,	3881
	6724,	3881,	2701,	3880
	6725,	2697,	2699,	3882
	6726,	3882,	2699,	3881
	6727,	2695,	2697,	3883
	6728,	3883,	2697,	3882
	6729,	2693,	2695,	3884
	6730,	3884,	2695,	3883
	6731,	2691,	2693,	3885
	6732,	3885,	2693,	3884
	6733,	2689,	2691,	3886
	6734,	3886,	2691,	3885
	6735,	2687,	2689,	3887
	6736,	3887,	2689,	3886
	6737,	2685,	2687,	3888
	6738,	3888,	2687,	3887
	6739,	2683,	2685,	3889
	6740,	3889,	2685,	3888
	6741,	2681,	2683,	3890
	6742,	3890,	2683,	3889
	6743,	2679,	2681,	3891
	6744,	3891,	2681,	3890
	6745,	2677,	2679,	3892
	6746,	3892,	2679,	3891
	6747,	2675,	2677,	3893
	6748,	3893,	2677,	3892
	6749,	2673,	2675,	3894
	6750,	3894,	2675,	3893
	6751,	2671,	2673,	3895
	6752,	3895,	2673,	3894
	6753,	2669,	2671,	3896
	6754,	3896,	2671,	3895
	6755,	2667,	2669,	3897
	6756,	3897,	2669,	3896
	6757,	2665,	2667,	3898
	6758,	3898,	2667,	3897
	6759,	2663,	2665,	3899
	6760,	3899,	2665,	3898
	6761,	2661,	2663,	3900
	6762,	3900,	2663,	3899
	6763,	2659,	2661,	3901
	6764,	3901,	2661,	3900
	6765,	2657,	2659,	3902
	6766,	3902,	2659,	3901
	6767,	2655,	2657,	3903
	6768,	3903,	2657,	3902
	6769,	2653,	2655,	3904
	6770,	3904,	2655,	3903
	6771,	2651,	2653,	3905
	6772,	3905,	2653,	3904
	6773,	2649,	2651,	3906
	6774,	3906,	2651,	3905
	6775,	2647,	2649,	3907
	6776,	3907,	2649,	3906
	6777,	2645,	2647,	3908
	6778,	3908,	2647,	3907
	6779,	2643,	2645,	3909
	6780,	3909,	2645,	3908
	6781,	3849,	3846,	3910
	6782,	3910,	3846,	3847
	6783,	3910,	3847,	3911
	6784,	3911,	3847,	3848
	6785,	3850,	3849,	3912
	6786,	3912,	3849,	3910
	6787,	3912,	3910,	3913
	6788,	3913,	3910,	3911
	6789,	3851,	3850,	3914
	6790,	3914,	3850,	3912
	6791,	3852,	3851,	3915
	6792,	3915,	3851,	3914
	6793,	3853,	3852,	3916
	6794,	3916,	3852,	3915
	6795,	3854,	3853,	3917
	6796,	3917,	3853,	3916
	6797,	3855,	3854,	3918
	6798,	3918,	3854,	3917
	6799,	3856,	3855,	3919
	6800,	3919,	3855,	3918
	6801,	3857,	3856,	3920
	6802,	3920,	3856,	3919
	6803,	3858,	3857,	3921
	6804,	3921,	3857,	3920
	6805,	3859,	3858,	3922
	6806,	3922,	3858,	3921
	6807,	3860,	3859,	3923
	6808,	3923,	3859,	3922
	6809,	3861,	3860,	3924
	6810,	3924,	3860,	3923
	6811,	3862,	3861,	3925
	6812,	3925,	3861,	3924
	6813,	3863,	3862,	3926
	6814,	3926,	3862,	3925
	6815,	3864,	3863,	3927
	6816,	3927,	3863,	3926
	6817,	3865,	3864,	3928
	6818,	3928,	3864,	3927
	6819,	3866,	3865,	3929
	6820,	3929,	3865,	3928
	6821,	3867,	3866,	3930
	6822,	3930,	3866,	3929
	6823,	3868,	3867,	3931
	6824,	3931,	3867,	3930
	6825,	3869,	3868,	3932
	6826,	3932,	3868,	3931
	6827,	3870,	3869,	3933
	6828,	3933,	3869,	3932
	6829,	3871,	3870,	3934
	6830,	3934,	3870,	3933
	6831,	3872,	3871,	3935
	6832,	3935,	3871,	3934
	6833,	3873,	3872,	3936
	6834,	3936,	3872,	3935
	6835,	3874,	3873,	3937
	6836,	3937,	3873,	3936
	6837,	3875,	3874,	3938
	6838,	3938,	3874,	3937
	6839,	3876,	3875,	3939
	6840,	3939,	3875,	3938
	6841,	3877,	3876,	3940
	6842,	3940,	3876,	3939
	6843,	3878,	3877,	3941
	6844,	3941,	3877,	3940
	6845,	3879,	3878,	3942
	6846,	3942,	3878,	3941
	6847,	3880,	3879,	3943
	6848,	3943,	3879,	3942
	6849,	3881,	3880,	3944
	6850,	3944,	3880,	3943
	6851,	3882,	3881,	3945
	6852,	3945,	3881,	3944
	6853,	3883,	3882,	3946
	6854,	3946,	3882,	3945
	6855,	3884,	3883,	3947
	6856,	3947,	3883,	3946
	6857,	3885,	3884,	3948
	6858,	3948,	3884,	3947
	6859,	3886,	3885,	3949
	6860,	3949,	3885,	3948
	6861,	3887,	3886,	3950
	6862,	3950,	3886,	3949
	6863,	3888,	3887,	3951
	6864,	3951,	3887,	3950
	6865,	3889,	3888,	3952
	6866,	3952,	3888,	3951
	6867,	3890,	3889,	3953
	6868,	3953,	3889,	3952
	6869,	3891,	3890,	3954
	6870,	3954,	3890,	3953
	6871,	3892,	3891,	3955
	6872,	3955,	3891,	3954
	6873,	3893,	3892,	3956
	6874,	3956,	3892,	3955
	6875,	3894,	3893,	3957
	6876,	3957,	3893,	3956
	6877,	3895,	3894,	3958
	6878,	3958,	3894,	3957
	6879,	3896,	3895,	3959
	6880,	3959,	3895,	3958
	6881,	3897,	3896,	3960
	6882,	3960,	3896,	3959
	6883,	3898,	3897,	3961
	6884,	3961,	3897,	3960
	6885,	3899,	3898,	3962
	6886,	3962,	3898,	3961
	6887,	3900,	3899,	3963
	6888,	3963,	3899,	3962
	6889,	3901,	3900,	3964
	6890,	3964,	3900,	3963
	6891,	3914,	3912,	3965
	6892,	3965,	3912,	3913
	6893,	3915,	3914,	3966
	6894,	3966,	3914,	3965
	6895,	3916,	3915,	3967
	6896,	3967,	3915,	3966
	6897,	3917,	3916,	3968
	6898,	3968,	3916,	3967
	6899,	3918,	3917,	3969
	6900,	3969,	3917,	3968
	6901,	3919,	3918,	3970
	6902,	3970,	3918,	3969
	6903,	3920,	3919,	3971
	6904,	3971,	3919,	3970
	6905,	3921,	3920,	3972
	6906,	3972,	3920,	3971
	6907,	3922,	3921,	3973
	6908,	3973,	3921,	3972
	6909,	3923,	3922,	3974
	6910,	3974,	3922,	3973
	6911,	3924,	3923,	3975
	6912,	3975,	3923,	3974
	6913,	3925,	3924,	3976
	6914,	3976,	3924,	3975
	6915,	3926,	3925,	3977
	6916,	3977,	3925,	3976
	6917,	3927,	3926,	3978
	6918,	3978,	3926,	3977
	6919,	3928,	3927,	3979
	6920,	3979,	3927,	3978
	6921,	3929,	3928,	3980
