**
**
**   Template:  Heat 2D Program
**
*NODE
      3285,      1791,      1776,      1792
      3286,      1792,      1776,      1777
      3287,      1792,      1777,      1793
      3288,      1793,      1777,      1780
      3289,      1793,      1780,      1794
      3290,      1794,      1780,      1782
      3291,      1794,      1783,      1795
      3292,      1794,      1782,      1783
      3293,      1726,      1725,      1796
      3294,      1796,      1725,      1749
      3295,      1727,      1726,      1797
      3296,      1797,      1726,      1796
      3297,      1728,      1727,      1798
      3298,      1798,      1727,      1797
      3299,      1626,      1557,      1799
      3300,      1799,      1557,      1558
      3301,      1799,      1558,      1800
      3302,      1800,      1558,      1562
      3303,      1800,      1562,      1801
      3304,      1801,      1562,      1566
      3305,      1627,      1626,      1802
      3306,      1802,      1626,      1799
      3307,      1628,      1627,      1802
      3308,      1801,      1566,      1803
      3309,      1803,      1566,      1605
      3310,      1803,      1605,      1804
      3311,      1804,      1605,      1606
      3312,      1804,      1606,      1805
      3313,      1805,      1606,      1607
      3314,      1803,      1804,      1806
      3315,      1806,      1804,      1805
      3316,      1801,      1803,      1807
      3317,      1807,      1803,      1806
      3318,      1800,      1801,      1808
      3319,      1808,      1801,      1807
      3320,      1745,      1744,      1809
      3321,      1809,      1744,      1761
      3322,      1809,      1761,      1810
      3323,      1810,      1761,      1789
      3324,      1746,      1745,      1811
      3325,      1811,      1745,      1809
      3326,      1747,      1746,      1812
      3327,      1812,      1746,      1811
      3328,      1748,      1747,      1813
      3329,      1813,      1747,      1812
      3330,      1749,      1748,      1813
      3331,      1796,      1749,      1814
      3332,      1814,      1749,      1813
      3333,      1811,      1809,      1815
      3334,      1815,      1809,      1810
      3335,      1812,      1811,      1816
      3336,      1816,      1811,      1815
      3337,      1813,      1812,      1817
      3338,      1817,      1812,      1816
      3339,      1814,      1813,      1817
      3340,      1797,      1796,      1818
      3341,      1818,      1796,      1814
      3342,      1798,      1797,      1819
      3343,      1819,      1797,      1818
      3344,      1818,      1814,      1820
      3345,      1820,      1814,      1817
      3346,      1819,      1818,      1821
      3347,      1821,      1818,      1820
      3348,      1805,      1607,      1822
      3349,      1822,      1607,      1608
      3350,      1806,      1805,      1823
      3351,      1823,      1805,      1822
      3352,      1655,      1654,      1824
      3353,      1824,      1654,      1728
      3354,      1824,      1728,      1825
      3355,      1825,      1728,      1798
      3356,      1825,      1798,      1826
      3357,      1826,      1798,      1819
      3358,      1826,      1819,      1827
      3359,      1827,      1819,      1821
      3360,      1785,      1784,      1828
      3361,      1828,      1784,      1790
      3362,      1786,      1785,      1829
      3363,      1829,      1785,      1828
      3364,      1787,      1786,      1830
      3365,      1830,      1786,      1829
      3366,      1788,      1787,      1831
      3367,      1831,      1787,      1830
      3368,      1789,      1788,      1832
      3369,      1832,      1788,      1831
      3370,      1810,      1789,      1833
      3371,      1833,      1789,      1832
      3372,      1815,      1810,      1834
      3373,      1834,      1810,      1833
      3374,      1816,      1815,      1835
      3375,      1835,      1815,      1834
      3376,      1817,      1816,      1836
      3377,      1836,      1816,      1835
      3378,      1820,      1817,      1836
      3379,      1821,      1820,      1837
      3380,      1837,      1820,      1836
      3381,      1827,      1821,      1838
      3382,      1838,      1821,      1837
      3383,      1802,      1799,      1839
      3384,      1839,      1799,      1840
      3385,      1799,      1800,      1840
      3386,      1840,      1800,      1808
      3387,      1628,      1802,      1841
      3388,      1841,      1802,      1839
      3389,      2339,      1628,      1841
      3390,      1082,      2339,      1842
      3391,      1842,      2339,      1841
      3392,      1085,      1082,      1843
      3393,      1843,      1082,      1842
      3394,      1088,      1085,      1844
      3395,      1844,      1085,      1843
      3396,      1089,      1088,      1844
      3397,      1840,      1808,      1845
      3398,      1845,      1808,      1807
      3399,      1845,      1807,      1846
      3400,      1846,      1807,      1806
      3401,      1846,      1806,      1847
      3402,      1847,      1806,      1823
      3403,      1091,      1089,      1848
      3404,      1848,      1089,      1844
      3405,      1093,      1091,      1849
      3406,      1849,      1091,      1848
      3407,      1095,      1093,      1850
      3408,      1850,      1093,      1849
      3409,      1097,      1095,      1851
      3410,      1851,      1095,      1850
      3411,      1099,      1097,      1852
      3412,      1852,      1097,      1851
      3413,      1101,      1099,      1853
      3414,      1853,      1099,      1852
      3415,      1103,      1101,      1854
      3416,      1854,      1101,      1853
      3417,      1105,      1103,      1855
      3418,      1855,      1103,      1854
      3419,      1107,      1105,      1856
      3420,      1856,      1105,      1855
      3421,      1407,      1409,      2345
      3422,      1857,      1409,      1411
      3423,      2345,      1409,      1857
      3424,      1781,      1528,      1858
      3425,      1858,      2345,      1857
      3426,      1783,      1781,      1859
      3427,      1859,      1781,      1858
      3428,      1795,      1783,      1859
      3429,      1828,      1790,      1860
      3430,      1860,      1790,      1791
      3431,      1829,      1828,      1861
      3432,      1861,      1828,      1860
      3433,      1830,      1829,      1862
      3434,      1862,      1829,      1861
      3435,      1831,      1830,      1863
      3436,      1863,      1830,      1862
      3437,      1832,      1831,      1864
      3438,      1864,      1831,      1863
      3439,      1833,      1832,      1865
      3440,      1865,      1832,      1864
      3441,      1834,      1833,      1866
      3442,      1866,      1833,      1865
      3443,      1835,      1834,      1866
      3444,      1860,      1791,      1867
      3445,      1867,      1791,      1792
      3446,      1867,      1792,      1868
      3447,      1868,      1792,      1793
      3448,      1868,      1793,      1869
      3449,      1869,      1793,      1794
      3450,      1869,      1794,      1795
      3451,      1411,       239,      1870
      3452,      1870,       239,       238
      3453,      1870,       238,      1871
      3454,      1871,       238,       237
      3455,      1871,       237,      1872
      3456,      1872,       237,       236
      3457,      1872,       236,      1873
      3458,      1873,       236,       235
      3459,      1873,       235,      1874
      3460,      1874,       235,      1209
      3461,      1857,      1411,      1875
      3462,      1875,      1411,      1870
      3463,      1858,      1857,      1876
      3464,      1876,      1857,      1875
      3465,      1859,      1858,      1877
      3466,      1877,      1858,      1876
      3467,      1795,      1859,      1878
      3468,      1878,      1859,      1877
      3469,      1869,      1795,      1879
      3470,      1879,      1795,      1878
      3471,      1868,      1869,      1880
      3472,      1880,      1869,      1879
      3473,      1867,      1868,      1881
      3474,      1881,      1868,      1880
      3475,      1860,      1867,      1882
      3476,      1882,      1867,      1881
      3477,      1861,      1860,      1882
      3478,      1862,      1861,      1883
      3479,      1883,      1861,      1882
      3480,      1863,      1862,      1884
      3481,      1884,      1862,      1883
      3482,      1864,      1863,      1885
      3483,      1885,      1863,      1884
      3484,      1865,      1864,      1886
      3485,      1886,      1864,      1885
      3486,      1866,      1865,      1887
      3487,      1887,      1865,      1886
      3488,      1835,      1866,      1888
      3489,      1888,      1866,      1887
      3490,      1836,      1835,      1889
      3491,      1889,      1835,      1888
      3492,      1837,      1836,      1889
      3493,      1875,      1870,      2346
      3494,      2346,      1870,      1871
      3495,      1876,      1890,      1891
      3496,      1876,      1875,      1890
      3497,      1877,      1876,      1891
      3498,      1878,      1877,      1892
      3499,      1892,      1877,      1891
      3500,      1879,      1878,      1893
      3501,      1893,      1878,      1892
      3502,      1880,      1879,      1894
      3503,      1894,      1879,      1893
      3504,      1881,      1880,      1895
      3505,      1895,      1880,      1894
      3506,      2346,      1871,      1896
      3507,      1896,      1871,      1872
      3508,      1896,      1872,      1897
      3509,      1897,      1872,      1873
      3510,      1897,      1873,      1898
      3511,      1898,      1873,      1874
      3512,      1898,      1874,      2347
      3513,      1899,      1874,      1209
      3514,      1899,      1209,      1900
      3515,      1900,      1209,      1207
      3516,      1900,      1207,      1901
      3517,      1901,      1207,      1204
      3518,      1901,      1204,      1902
      3519,      1902,      1203,      1234
      3520,      1899,      1900,      1903
      3521,      1903,      1900,      1901
      3522,      1903,      1901,      1904
      3523,      1904,      1901,      1902
      3524,      1882,      1881,      1906
      3525,      1905,      1881,      1895
      3526,      1883,      1882,      1906
      3527,      1906,      1881,      1905
      3528,      1884,      1883,      1907
      3529,      1907,      1883,      1906
      3530,      1885,      1884,      1908
      3531,      1908,      1884,      1907
      3532,      1886,      1885,      1909
      3533,      1909,      1885,      1908
      3534,      1887,      1886,      1910
      3535,      1910,      1886,      1909
      3536,      1888,      1887,      1911
      3537,      1911,      1887,      1910
      3538,      1889,      1888,      1912
      3539,      1912,      1888,      1911
      3540,      1837,      1889,      1913
      3541,      1838,      1837,      1913
      3542,      1913,      1889,      1912
      3543,      1904,      1902,      1914
      3544,      1914,      1902,      1234
      3545,      1914,      1234,      1915
      3546,      1915,      1234,      1232
      3547,      1915,      1232,      1242
      3548,      1914,      1915,      1916
      3549,      1916,      1915,      1917
      3550,      1917,      1915,      1242
      3551,      1917,      1242,      1918
      3552,      1918,      1242,      2354
      3553,      1892,      1891,      1919
      3554,      1919,      1891,      1920
      3555,      1920,      1891,      1890
      3556,      1920,      1890,      1921
      3557,      1921,      2346,      1896
      3558,      1919,      1920,      1922
      3559,      1922,      1920,      1921
      3560,      1893,      1892,      1923
      3561,      1923,      1892,      1919
      3562,      1894,      1893,      1924
      3563,      1924,      1893,      1923
      3564,      1895,      1894,      1924
      3565,      1905,      1895,      1925
      3566,      1925,      1895,      1924
      3567,      1923,      1919,      1926
      3568,      1926,      1919,      1922
      3569,      1924,      1923,      1927
      3570,      1927,      1923,      1926
      3571,      1925,      1924,      1927
      3572,      1905,      1925,      1928
      3573,      1928,      1925,      1927
      3574,      1906,      1905,      1929
      3575,      1929,      1905,      1928
      3576,      1907,      1906,      1929
      3577,      1922,      1921,      1930
      3578,      1930,      1921,      1896
      3579,      1930,      1896,      1931
      3580,      1931,      1896,      1897
      3581,      1926,      1922,      1932
      3582,      1932,      1922,      1930
      3583,      1927,      1926,      1933
      3584,      1933,      1926,      1932
      3585,      1928,      1927,      1934
      3586,      1934,      1927,      1933
      3587,      1929,      1928,      1935
      3588,      1935,      1928,      1934
      3589,      1907,      1929,      1936
      3590,      1936,      1929,      1935
      3591,      1908,      1907,      1937
      3592,      1937,      1907,      1936
      3593,      1909,      1908,      1938
      3594,      1938,      1908,      1937
      3595,      1910,      1909,      1939
      3596,      1939,      1909,      1938
      3597,      1911,      1910,      1940
      3598,      1940,      1910,      1939
      3599,      1931,      1897,      1941
      3600,      1941,      1897,      1898
      3601,      1930,      1931,      1942
      3602,      2358,      1931,      1941
      3603,      1932,      1930,      1942
      3604,      1941,      1898,      1943
      3605,      2347,      1874,      1899
      3606,      2347,      1899,      1944
      3607,      1944,      1899,      1903
      3608,      2358,      1941,      1945
      3609,      1945,      1941,      1943
      3610,      1932,      1942,      1947
      3611,      1946,      2358,      1964
      3612,      1933,      1932,      1947
      3613,      1947,      1942,      1946
      3614,      1934,      1933,      1948
      3615,      1948,      1933,      1947
      3616,      1935,      1934,      1949
      3617,      1949,      1934,      1948
      3618,      1936,      1935,      1950
      3619,      1950,      1935,      1949
      3620,      1937,      1936,      1950
      3621,      1938,      1937,      1951
      3622,      1951,      1937,      1950
      3623,      1939,      1938,      1952
      3624,      1952,      1938,      1951
      3625,      1940,      1939,      1953
      3626,      1953,      1939,      1952
      3627,      1951,      1950,      1954
      3628,      1954,      1950,      1949
      3629,      1952,      1951,      1955
      3630,      1955,      1951,      1954
      3631,      1953,      1952,      1956
      3632,      1956,      1952,      1955
      3633,      1954,      1949,      1957
      3634,      1957,      1949,      1948
      3635,      1957,      1948,      1958
      3636,      1958,      1948,      1947
      3637,      1958,      1947,      1946
      3638,      1955,      1954,      1959
      3639,      1959,      1954,      1957
      3640,      1956,      1955,      1960
      3641,      1960,      1955,      1959
      3642,      1959,      1957,      1961
      3643,      1961,      1957,      1958
      3644,      1960,      1959,      1962
      3645,      1962,      1959,      1961
      3646,      1961,      1958,      1963
      3647,      1963,      1958,      1946
      3648,      1963,      1946,      1964
      3649,      1964,      2358,      1945
      3650,      1962,      1961,      1965
      3651,      1965,      1961,      1963
      3652,      1965,      1963,      1966
      3653,      1966,      1963,      1964
      3654,      1966,      1964,      1967
      3655,      1967,      1964,      1945
      3656,      1967,      1945,      1968
      3657,      1968,      1945,      1943
      3658,      1968,      1943,      1969
      3659,      1969,      2347,      1944
      3660,      1944,      1903,      1970
      3661,      1970,      1903,      1904
      3662,      1969,      1944,      1973
      3663,      1970,      1904,      1971
      3664,      1971,      1904,      1914
      3665,      1971,      1914,      1916
      3666,      1967,      1968,      1972
      3667,      1972,      1968,      1969
      3668,      1972,      1969,      1973
      3669,      1973,      1944,      1970
      3670,      1973,      1970,      1974
      3671,      1974,      1970,      1971
      3672,      1974,      1971,      1975
      3673,      1975,      1971,      1916
      3674,      1975,      1916,      1976
      3675,      1976,      1916,      1917
      3676,      1966,      1967,      1977
      3677,      1977,      1967,      1972
      3678,      1965,      1966,      1978
      3679,      1978,      1966,      1977
      3680,      1962,      1965,      1979
      3681,      1979,      1965,      1978
      3682,      1960,      1962,      1980
      3683,      1980,      1962,      1979
      3684,      1956,      1960,      1980
      3685,      1953,      1956,      1981
      3686,      1981,      1956,      1980
      3687,      1940,      1953,      1982
      3688,      1982,      1953,      1981
      3689,      1911,      1940,      1983
      3690,      1983,      1940,      1982
      3691,      1912,      1911,      1983
      3692,      1913,      1912,      1984
      3693,      1984,      1912,      1983
      3694,      1972,      1973,      1985
      3695,      1985,      1973,      1974
      3696,      1985,      1974,      1986
      3697,      1986,      1974,      1975
      3698,      1986,      1975,      1976
      3699,      1977,      1972,      1987
      3700,      1987,      1972,      1985
      3701,      1978,      1977,      1988
      3702,      1988,      1977,      1987
      3703,      1979,      1978,      1989
      3704,      1989,      1978,      1988
      3705,      1980,      1979,      1990
      3706,      1990,      1979,      1989
      3707,      1981,      1980,      1991
      3708,      1991,      1980,      1990
      3709,      1982,      1981,      1992
      3710,      1992,      1981,      1991
      3711,      1983,      1982,      1993
      3712,      1993,      1982,      1992
      3713,      1984,      1983,      1993
      3714,      1656,      1655,      1994
      3715,      1994,      1655,      1824
      3716,      1657,      1656,      1995
      3717,      1995,      1656,      1994
      3718,      1658,      1657,      1996
      3719,      1996,      1657,      1995
      3720,      1659,      1658,      1997
      3721,      1997,      1658,      1996
      3722,      1660,      1659,      1998
      3723,      1998,      1659,      1997
      3724,      1822,      1608,      1999
      3725,      1999,      1608,      2357
      3726,      1999,      2357,      2000
      3727,      2000,      1609,      2001
      3728,      1609,      1610,      2001
      3729,      2361,      1610,      1611
      3730,      2361,      1611,      1612
      3731,      1823,      1822,      2002
      3732,      2002,      1822,      1999
      3733,      1847,      1823,      2003
      3734,      2003,      1823,      2002
      3735,      1846,      1847,      2004
      3736,      2004,      1847,      2003
      3737,      1845,      1846,      2005
      3738,      2005,      1846,      2004
      3739,      2361,      1612,      2006
      3740,      2006,      1612,      2007
      3741,      1612,      1613,      2007
      3742,      2007,      1613,      1614
      3743,      2007,      1614,      2008
      3744,      2008,      1614,      1615
      3745,      2008,      1615,      2009
      3746,      2009,      1615,      1616
      3747,      2009,      1616,      2010
      3748,      2010,      1616,      1617
      3749,      2010,      1617,      2011
      3750,      2011,      1617,      1618
      3751,      2011,      1618,      2012
      3752,      2012,      1618,      1619
      3753,      2012,      1619,      2013
      3754,      2013,      1619,      1620
      3755,      1840,      1845,      2014
      3756,      2014,      1845,      2005
      3757,      1839,      1840,      2014
      3758,      1841,      1839,      2015
      3759,      2015,      1839,      2014
      3760,      1842,      1841,      2016
      3761,      2016,      1841,      2015
      3762,      1843,      1842,      2017
      3763,      2017,      1842,      2016
      3764,      2017,      2016,      2018
      3765,      2018,      2016,      2015
      3766,      2018,      2015,      2019
      3767,      2019,      2015,      2014
      3768,      2019,      2014,      2005
      3769,      1844,      1843,      2020
      3770,      2020,      1843,      2017
      3771,      1848,      1844,      2020
      3772,      2020,      2017,      2021
      3773,      2021,      2017,      2018
      3774,      1848,      2020,      2022
      3775,      2022,      2020,      2021
      3776,      1849,      1848,      2022
      3777,      1850,      1849,      2023
      3778,      2023,      1849,      2022
      3779,      1851,      1850,      2024
      3780,      2024,      1850,      2023
      3781,      1852,      1851,      2025
      3782,      2025,      1851,      2024
      3783,      1853,      1852,      2362
      3784,      2018,      2019,      2026
      3785,      2021,      2018,      2026
      3786,      2022,      2021,      2027
      3787,      2027,      2021,      2026
      3788,      2023,      2027,      2028
      3789,      2023,      2022,      2027
      3790,      2024,      2023,      2028
      3791,      2025,      2024,      2029
      3792,      2029,      2024,      2028
      3793,      1852,      2025,      2362
      3794,      2362,      2025,      2029
      3795,      1854,      1853,      2031
      3796,      2031,      1853,      2362
      3797,      1855,      1854,      2032
      3798,      2032,      1854,      2031
      3799,      1856,      1855,      2033
      3800,      2033,      1855,      2032
      3801,      2032,      2031,      2034
      3802,      2034,      2031,      2030
      3803,      2033,      2032,      2035
      3804,      2035,      2032,      2034
      3805,      2019,      2005,      2036
      3806,      2036,      2005,      2004
      3807,      2026,      2019,      2036
      3808,      2027,      2026,      2037
      3809,      2037,      2026,      2036
      3810,      2028,      2027,      2038
      3811,      2038,      2027,      2037
      3812,      2029,      2028,      2039
      3813,      2039,      2028,      2038
      3814,      2030,      2029,      2348
      3815,      2348,      2029,      2039
      3816,      2034,      2030,      2040
      3817,      2037,      2036,      2041
      3818,      2041,      2036,      2004
      3819,      2041,      2004,      2003
      3820,      2041,      2003,      2042
      3821,      2042,      2003,      2002
      3822,      2042,      2002,      2043
      3823,      2043,      2002,      1999
      3824,      2043,      1999,      2044
      3825,      2044,      1999,      2000
      3826,      2044,      2000,      2045
      3827,      2045,      2000,      2001
      3828,      2045,      2001,      2046
      3829,      2046,      2361,      2006
      3830,      2043,      2044,      2047
      3831,      2047,      2044,      2045
      3832,      2047,      2045,      2048
      3833,      2048,      2045,      2046
      3834,      2038,      2037,      2049
      3835,      2049,      2037,      2041
      3836,      2039,      2038,      2050
      3837,      2050,      2038,      2049
      3838,      2348,      2039,      2050
      3839,      2049,      2041,      2051
      3840,      2051,      2041,      2042
      3841,      2051,      2042,      2052
      3842,      2052,      2042,      2043
      3843,      2052,      2043,      2047
      3844,      2052,      2047,      2053
      3845,      2053,      2047,      2048
      3846,      2050,      2049,      2054
      3847,      2054,      2049,      2051
      3848,      2348,      2050,      2055
      3849,      2055,      2050,      2054
      3850,      2034,      2040,      2057
      3851,      2056,      2040,      2055
      3852,      2035,      2034,      2057
      3853,      2057,      2040,      2056
      3854,      2054,      2051,      2058
      3855,      2058,      2051,      2059
      3856,      2051,      2052,      2059
      3857,      2059,      2052,      2053
      3858,      2055,      2054,      2060
      3859,      2060,      2054,      2058
      3860,      2056,      2055,      2060
      3861,      2006,      2007,      2061
      3862,      2061,      2007,      2008
      3863,      2046,      2006,      2062
      3864,      2062,      2006,      2061
      3865,      2048,      2046,      2063
      3866,      2063,      2046,      2062
      3867,      2053,      2048,      2064
      3868,      2064,      2048,      2063
      3869,      2061,      2008,      2065
      3870,      2065,      2008,      2009
      3871,      2065,      2009,      2066
      3872,      2066,      2009,      2010
      3873,      2066,      2010,      2067
      3874,      2067,      2010,      2011
      3875,      2067,      2011,      2068
      3876,      2068,      2011,      2012
      3877,      2068,      2012,      2069
      3878,      2069,      2012,      2013
      3879,      2062,      2061,      2070
      3880,      2070,      2061,      2065
      3881,      2063,      2062,      2071
      3882,      2064,      2063,      2071
      3883,      2071,      2062,      2070
      3884,      2013,      1620,      2072
      3885,      2072,      1620,      1660
      3886,      2069,      2013,      2073
      3887,      2073,      2013,      2072
      3888,      2072,      1660,      2074
      3889,      2074,      1660,      1998
      3890,      2073,      2072,      2351
      3891,      2351,      2072,      2074
      3892,      1976,      1917,      2076
      3893,      2076,      1917,      1918
      3894,      1986,      1976,      2077
      3895,      2077,      1976,      2076
      3896,      1985,      1986,      2078
      3897,      2078,      1986,      2077
      3898,      1987,      1985,      2078
      3899,      1988,      1987,      2079
      3900,      2079,      1987,      2078
      3901,      1989,      1988,      2080
      3902,      2080,      1988,      2079
      3903,      1990,      1989,      2081
      3904,      2081,      1989,      2080
      3905,      2079,      2078,      2082
      3906,      2082,      2078,      2077
      3907,      2080,      2079,      2083
      3908,      2083,      2079,      2082
      3909,      2082,      2077,      2084
      3910,      2084,      2077,      2076
      3911,      2084,      2076,      2085
      3912,      2085,      2076,      1918
      3913,      2085,      1918,      2086
      3914,      2086,      2354,      1240
      3915,      2086,      1240,      2087
      3916,      2087,      1240,      1238
      3917,      2083,      2082,      2088
      3918,      2088,      2082,      2084
      3919,      2081,      2080,      2089
      3920,      2089,      2080,      2083
      3921,      2089,      2083,      2090
      3922,      2090,      2083,      2088
      3923,      2088,      2084,      2091
      3924,      2091,      2084,      2085
      3925,      2090,      2088,      2092
      3926,      2092,      2088,      2091
      3927,      2091,      2085,      2093
      3928,      2093,      2085,      2086
      3929,      2093,      2086,      2087
      3930,      2092,      2091,      2094
      3931,      2094,      2091,      2093
      3932,      2093,      2087,      2095
      3933,      2095,      2087,      2096
      3934,      2094,      2093,      2095
      3935,      2087,      1238,      2096
      3936,      2096,      1238,      1236
      3937,      1991,      1990,      2097
      3938,      2097,      1990,      2081
      3939,      1992,      1991,      2098
      3940,      2098,      1991,      2097
      3941,      1993,      1992,      2098
      3942,      1984,      1993,      2099
      3943,      2099,      1993,      2098
      3944,      1913,      1984,      2100
      3945,      2100,      1984,      2099
      3946,      2099,      2098,      2101
      3947,      2101,      2098,      2097
      3948,      2097,      2081,      2102
      3949,      2102,      2081,      2089
      3950,      2101,      2097,      2102
      3951,      2102,      2089,      2103
      3952,      2103,      2089,      2090
      3953,      2103,      2090,      2104
      3954,      2104,      2090,      2092
      3955,      2104,      2092,      2105
      3956,      2105,      2092,      2094
      3957,      2105,      2094,      2106
      3958,      2106,      2094,      2095
      3959,      2106,      2095,      2107
      3960,      2107,      2095,      2096
      3961,      2107,      2096,      2108
      3962,      2108,      2096,      2109
      3963,      2096,      1236,      2109
      3964,      2109,      1236,      2353
      3965,      1838,      2100,      2110
      3966,      1838,      1913,      2100
      3967,      1827,      1838,      2111
      3968,      2111,      1838,      2110
      3969,      1826,      1827,      2112
      3970,      2112,      1827,      2111
      3971,      1825,      1826,      2113
      3972,      2113,      1826,      2112
      3973,      1824,      1825,      2114
      3974,      1994,      1824,      2349
      3975,      2114,      1825,      2113
      3976,      2100,      2099,      2115
      3977,      2115,      2099,      2101
      3978,      2110,      2100,      2115
      3979,      2115,      2101,      2116
      3980,      2116,      2101,      2102
      3981,      2116,      2103,      2117
      3982,      2116,      2102,      2103
      3983,      2115,      2116,      2118
      3984,      2118,      2116,      2117
      3985,      2110,      2115,      2118
      3986,      2111,      2110,      2119
      3987,      2119,      2110,      2118
      3988,      2112,      2111,      2120
      3989,      2120,      2111,      2119
      3990,      2113,      2112,      2121
      3991,      2121,      2112,      2120
      3992,      2114,      2113,      2121
      3993,      2120,      2119,      2122
      3994,      2122,      2119,      2123
      3995,      2119,      2118,      2123
      3996,      2123,      2118,      2117
      3997,      2121,      2120,      2124
      3998,      2124,      2120,      2122
      3999,      2114,      2121,      2125
      4000,      2125,      2121,      2124
      4001,      2124,      2122,      2126
      4002,      2126,      2122,      2123
      4003,      2125,      2124,      2127
      4004,      2127,      2124,      2126
      4005,      2349,      2125,      2128
      4006,      2128,      2125,      2127
      4007,      1994,      2349,      2129
      4008,      2129,      2349,      2128
      4009,      1995,      1994,      2129
      4010,      1996,      1995,      2130
      4011,      2130,      1995,      2129
      4012,      1997,      1996,      2131
      4013,      2131,      1996,      2130
      4014,      1998,      1997,      2132
      4015,      2132,      1997,      2131
      4016,      2074,      1998,      2133
      4017,      2133,      1998,      2132
      4018,      2130,      2129,      2134
      4019,      2134,      2129,      2145
      4020,      2131,      2130,      2135
      4021,      2135,      2130,      2134
      4022,      2132,      2131,      2136
      4023,      2136,      2131,      2135
      4024,      2133,      2132,      2137
      4025,      2137,      2132,      2136
      4026,      2126,      2123,      2138
      4027,      2138,      2123,      2117
      4028,      2138,      2117,      2139
      4029,      2139,      2117,      2103
      4030,      2139,      2103,      2104
      4031,      2139,      2104,      2140
      4032,      2140,      2104,      2105
      4033,      2140,      2105,      2141
      4034,      2141,      2105,      2106
      4035,      2141,      2106,      2142
      4036,      2142,      2106,      2107
      4037,      2127,      2126,      2143
      4038,      2143,      2126,      2138
      4039,      2128,      2127,      2144
      4040,      2144,      2127,      2143
      4041,      2129,      2128,      2145
      4042,      2145,      2128,      2144
      4043,      2138,      2139,      2146
      4044,      2146,      2139,      2140
      4045,      2143,      2138,      2146
      4046,      2146,      2140,      2350
      4047,      2144,      2143,      2147
      4048,      2147,      2143,      2146
      4049,      2147,      2146,      2350
      4050,      2350,      2140,      2141
      4051,      2350,      2141,      2142
      4052,      2142,      2107,      2149
      4053,      2149,      2107,      2108
      4054,      2148,      2142,      2150
      4055,      2150,      2142,      2149
      4056,      2144,      2147,      2151
      4057,      2151,      2147,      2148
      4058,      2145,      2144,      2151
      4059,      2151,      2148,      2152
      4060,      2152,      2148,      2150
      4061,      2134,      2145,      2153
      4062,      2153,      2145,      2151
      4063,      2153,      2151,      2152
      4064,      2135,      2134,      2154
      4065,      2154,      2134,      2153
      4066,      2136,      2135,      2155
      4067,      2155,      2135,      2154
      4068,      2137,      2136,      2156
      4069,      2156,      2136,      2155
      4070,      2154,      2153,      2157
      4071,      2157,      2153,      2152
      4072,      2155,      2154,      2157
      4073,      2157,      2152,      2158
      4074,      2158,      2152,      2150
      4075,      2158,      2150,      2159
      4076,      2159,      2150,      2149
      4077,      2159,      2149,      2160
      4078,      2160,      2149,      2108
      4079,      2160,      2108,      2161
      4080,      2161,      2108,      2109
      4081,      2161,      2109,      2162
      4082,      2162,      2109,      2353
      4083,      2162,      2353,      2163
      4084,      2163,      1222,      2177
      4085,      2155,      2157,      2164
      4086,      2164,      2157,      2158
      4087,      2156,      2155,      2164
      4088,      2158,      2159,      2165
      4089,      2165,      2159,      2160
      4090,      2164,      2158,      2165
      4091,      2165,      2160,      2166
      4092,      2166,      2160,      2161
      4093,      2166,      2161,      2162
      4094,      2166,      2162,      2167
      4095,      2167,      2162,      2163
      4096,      2165,      2166,      2168
      4097,      2168,      2166,      2167
      4098,      2164,      2165,      2168
      4099,      2156,      2164,      2169
      4100,      2169,      2164,      2168
      4101,      2137,      2156,      2170
      4102,      2170,      2156,      2169
      4103,      2133,      2137,      2171
      4104,      2171,      2137,      2170
      4105,      2074,      2133,      2172
      4106,      2172,      2133,      2171
      4107,      2351,      2074,      2172
      4108,      2169,      2168,      2173
      4109,      2173,      2168,      2167
      4110,      2170,      2169,      2174
      4111,      2174,      2169,      2173
      4112,      2171,      2170,      2175
      4113,      2175,      2170,      2174
      4114,      2173,      2167,      2176
      4115,      2176,      2167,      2163
      4116,      2176,      2163,      2177
      4117,      2177,      1222,      1218
      4118,      2177,      1218,      2178
      4119,      2178,      1218,      1214
      4120,      2175,      2174,      2179
      4121,      2179,      2174,      2173
      4122,      2179,      2173,      2180
      4123,      2180,      2173,      2176
      4124,      2180,      2176,      2181
      4125,      2181,      2176,      2177
      4126,      2181,      2177,      2178
      4127,      2181,      2178,      2188
      4128,      2182,      2178,      1214
      4129,      2182,      1214,      2183
      4130,      2183,      1214,      1159
      4131,      2172,      2171,      2184
      4132,      2184,      2171,      2175
      4133,      2184,      2175,      2185
      4134,      2185,      2175,      2179
      4135,      2185,      2179,      2186
      4136,      2186,      2179,      2180
      4137,      2186,      2180,      2187
      4138,      2187,      2180,      2181
      4139,      2187,      2181,      2188
      4140,      2188,      2178,      2182
      4141,      2351,      2172,      2363
      4142,      2363,      2172,      2184
      4143,      2183,      1159,      2190
      4144,      2190,      1159,      1130
      4145,      2182,      2183,      2191
      4146,      2191,      2183,      2190
      4147,      2188,      2182,      2192
      4148,      2192,      2182,      2191
      4149,      2190,      1130,      2193
      4150,      2193,      1130,      1128
      4151,      2193,      1128,      2194
      4152,      2194,      1128,      1126
      4153,      2194,      1126,      2195
      4154,      2195,      1126,      1124
      4155,      2195,      1124,      2196
      4156,      2196,      1124,      1122
      4157,      2191,      2190,      2197
      4158,      2197,      2190,      2193
